"((np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(1), np.uint8(0), np.uint8(0), np.uint8(1), np.uint8(0), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(1), np.uint8(0), np.uint8(0), np.uint8(1), np.uint8(0), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(1), np.uint8(0), np.uint8(0), np.uint8(1), np.uint8(0), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0)), 2)",1,0.07804963861125935
"((np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(1), np.uint8(0), np.uint8(0), np.uint8(1), np.uint8(0), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(1), np.uint8(0), np.uint8(0), np.uint8(1), np.uint8(0), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(1), np.uint8(0), np.uint8(0), np.uint8(1), np.uint8(0), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0)), 2)",2,0.00018858747060348575
"((np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(1), np.uint8(0), np.uint8(0), np.uint8(1), np.uint8(0), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(1), np.uint8(0), np.uint8(0), np.uint8(1), np.uint8(0), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(1), np.uint8(0), np.uint8(0), np.uint8(1), np.uint8(0), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0)), 2)",3,0.00046037921906249993
"((np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(1), np.uint8(0), np.uint8(0), np.uint8(1), np.uint8(0), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(1), np.uint8(0), np.uint8(0), np.uint8(1), np.uint8(0), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(1), np.uint8(0), np.uint8(0), np.uint8(1), np.uint8(0), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0)), 2)",4,0.0
"((np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(1), np.uint8(0), np.uint8(0), np.uint8(1), np.uint8(0), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(1), np.uint8(0), np.uint8(0), np.uint8(1), np.uint8(0), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(1), np.uint8(0), np.uint8(0), np.uint8(1), np.uint8(0), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0)), 2)",5,0
"((np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(1), np.uint8(0), np.uint8(0), np.uint8(1), np.uint8(0), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(1), np.uint8(0), np.uint8(0), np.uint8(1), np.uint8(0), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(1), np.uint8(0), np.uint8(0), np.uint8(1), np.uint8(0), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0)), 2)",6,8.138769802031249e-05
"((np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(8), np.uint8(1), np.uint8(0), np.uint8(1), np.uint8(0), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(1), np.uint8(0), np.uint8(0), np.uint8(1), np.uint8(0), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(1), np.uint8(0), np.uint8(0), np.uint8(1), np.uint8(0), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0)), 1)",0,0.3929802723801412
"((np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(8), np.uint8(1), np.uint8(0), np.uint8(1), np.uint8(0), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(1), np.uint8(0), np.uint8(0), np.uint8(1), np.uint8(0), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(1), np.uint8(0), np.uint8(0), np.uint8(1), np.uint8(0), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0)), 1)",1,0.0
"((np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(8), np.uint8(1), np.uint8(0), np.uint8(1), np.uint8(0), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(1), np.uint8(0), np.uint8(0), np.uint8(1), np.uint8(0), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(1), np.uint8(0), np.uint8(0), np.uint8(1), np.uint8(0), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0)), 1)",2,0.08149405443749999
"((np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(8), np.uint8(1), np.uint8(0), np.uint8(1), np.uint8(0), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(1), np.uint8(0), np.uint8(0), np.uint8(1), np.uint8(0), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(1), np.uint8(0), np.uint8(0), np.uint8(1), np.uint8(0), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0)), 1)",3,0.027477204275124685
"((np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(8), np.uint8(1), np.uint8(0), np.uint8(1), np.uint8(0), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(1), np.uint8(0), np.uint8(0), np.uint8(1), np.uint8(0), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(1), np.uint8(0), np.uint8(0), np.uint8(1), np.uint8(0), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0)), 1)",4,0.011001697349062499
